Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CO2,Power Industry,SAU,Saudi Arabia,1.68365342,1.68365342,2.00450642,2.47735218,3.27948468,3.60033768,5.245200668,7.933785266,11.23400432,15.56066043,24.72655846,28.82010686,34.11270068,37.87727938,41.86320752,45.11723702,48.32779343,50.87221703,52.95533728,54.90018543,57.93274024,61.25599216,67.38014978,75.20214279,77.07790729,80.22345351,81.5899078,87.50954721,94.0038152,97.22142648,102.4580242,104.7572717,107.2444627,113.6589525,121.5068465,131.1931311,136.9796472,139.4476052,151.418579,165.7294613,178.3174176,184.4241072,212.02708,217.043458,221.8071506,234.0801633,242.438438,246.7493123,231.532871,237.3488307,235.1449834,240.5698831
CO2,Power Industry,SCG,Serbia and Montenegro,10.52250477,10.52250477,11.35868157,12.5536082,12.41515366,13.74216343,16.51176945,17.16856215,19.17933747,20.97773289,21.54304508,27.528724,28.46659144,33.74019958,37.3501694,38.50549533,39.63968635,38.2393285,40.86359908,40.96284106,40.41046814,35.79550251,34.21082707,31.48136364,28.78945606,36.40451911,35.43776942,38.41037766,38.05425928,28.46745861,36.05656323,36.67561047,38.15301931,39.97681238,41.18380747,39.25711864,41.25591528,37.66176922,37.62904289,39.12742418,39.52137102,42.61242069,38.85070259,40.45545457,32.84148275,39.69791227,39.73895667,39.23367715,38.04164197,38.27306921,39.22690745,21.81288066
CO2,Power Industry,SDN,Sudan and South Sudan,0.2440540951,0.2440540951,0.1939792747,0.1783248279,0.1783248279,0.1845477879,0.1814363079,0.2627229751,0.3096863155,0.3597611358,0.2377340884,0.2439570484,0.2627229751,0.2752659419,0.2940318686,0.4848996634,0.4599107766,0.4755652234,0.5452793917,0.4335572521,0.4977337706,0.56832136,0.4960779924,0.8797545177,0.6630303977,0.87635788,1.007525274,1.110883441,0.9250680626,1.048059595,1.319334653,1.379999539,1.849918101,2.042235615,2.125657311,2.377772273,3.009481812,2.943855574,3.342804341,2.706242463,1.087356239,1.661312296,2.30437152,2.16223158,2.54599353,4.548982958,5.217232427,5.356280016,5.633966318,5.725452164,5.019770044,5.358499403
CO2,Power Industry,SEN,Senegal,0.33292836,0.33292836,0.35159724,0.39204648,0.40138092,0.58806972,0.46361052,0.5133942,0.5600664,0.60985008,0.61675239,0.63474192,0.5911812,0.65652228,0.67839969,0.7805874,0.75491916,0.81202086,0.85550103,0.88513968,0.84908865,0.83094054,0.92754411,0.94542393,1.00699929,1.00679877,1.04148897,1.14507114,1.20145842,1.282827,1.46732906,1.61831812,1.50738242,1.36008909,1.5335799,1.905810837,1.85250444,1.703564862,1.786048053,2.090527419,2.091402672,1.973970063,2.100384339,2.192705949,2.404177516,2.716994048,2.977659088,4.031420641,3.89769291,3.987961281,3.87701178,4.242463679
CO2,Power Industry,SGP,Singapore,2.23357341,2.23357341,2.70524577,3.2401233,3.2550123,3.41642106,3.71850975,4.04026479,4.62985391,4.83222549,5.06989987,5.39780717,5.82958624,6.4297451,6.800368,7.07605949,7.57506915,8.17879332,9.72616938,10.10888142,14.42267401,14.07506909,15.41177443,19.61555037,20.52836382,20.9688003,21.64622868,21.16400004,20.95905549,22.52674092,24.36361431,24.19590419,23.21949881,20.94357558,20.5604814,18.72671546,18.74578469,19.18021686,18.95226531,18.34329117,20.61261245,21.00883675,20.34918906,19.92950642,19.83848304,19.94374319,20.33209378,20.69395169,20.65932077,20.97993715,20.96814747,22.88430061
CO2,Power Industry,SHN,"Saint Helena, Ascension and Tristan da Cunha",0.000519248566,0.000519248566,0.000515126184,0.000550298252,0.00056757636,0.000570434664,0.000635798342,0.00133182871,0.00117558264,0.00085843102,0.000546752544,0.000306602599,0.000293138691,0.000550121558,0.000516244432,0.000524247788,0.000579150986,0.000596235292,0.00060167176,0.00062032885,0.002139927738,0.001276201232,0.001176328913,0.001136146983,0.001333205888,0.001521037001,0.001093016889,0.001135687809,0.001188413529,0.001165282241,0.00202164186,0.00229819005,0.00234087651,0.00242568815,0.00250935839,0.00279485436,0.00296268912,0.00307252754,0.00331628378,0.00342094598,0.00358930753,0.00373141381,0.00390813423,0.004768640849,0.004760513843,0.004798137103,0.005039903018,0.005281668933,0.005555692686,0.005244075306,0.004795030232,0.004985097364
CO2,Power Industry,SLB,Solomon Islands,0.005719283834,0.005719283834,0.0117373448,0.01757015577,0.02077340162,0.0211630209,0.0242011888,0.03772742702,0.0274987067,0.03030000589,0.03122520312,0.04559908,0.04186809834,0.04626958151,0.04193630967,0.04464976447,0.04089745464,0.05128466925,0.06044192141,0.05315084,0.05181973096,0.05126143602,0.05429591361,0.05750901809,0.03662534833,0.0438738513,0.04696097727,0.05008421712,0.05995788382,0.05445718338,0.09688222269,0.1117510197,0.1238913408,0.132533673,0.1344154194,0.1348096443,0.1257870196,0.1125112315,0.1021135783,0.09436435455,0.08722669307,0.08452078291,0.08375889833,0.09763296083,0.1048686552,0.08952393532,0.08847712416,0.08539186293,0.08247805018,0.08336175412,0.08504388165,0.08838694884
CO2,Power Industry,SLE,Sierra Leone,0.002517152197,0.002517152197,0.003020582636,0.003020582636,0.00285277249,0.003854557532,0.04555391737,0.04443508055,0.0499474362,0.05359357689,0.07479379708,0.08794254751,0.09513565589,0.09627332121,0.1025088675,0.1092978597,0.1291609887,0.1401762378,0.1446785228,0.1050312772,0.1482764475,0.1915188308,0.1150700777,0.1129854383,0.1118094406,0.1184157997,0.1242545348,0.128962201,0.1451373152,0.1425752073,0.08346742635,0.1101777292,0.1146580149,0.118132037,0.1160428938,0.1067995407,0.1398365097,0.1207293112,0.1151162124,0.1262636608,0.1322336587,0.1657447958,0.1678542669,0.2044782194,0.2159838744,0.1690801274,0.163564987,0.1750120633,0.1683686255,0.1556959242,0.1538899193,0.1662453713
CO2,Power Industry,SLV,El Salvador,0.1773542052,0.1773542052,0.3299140774,0.3520823372,0.3583055526,0.5171790504,0.3895172481,0.3272876791,0.1401137664,0.00943141293,0.02508604128,0.06602021592,0.08459230101,0.06572915007,0.06592330491,0.1164833724,0.07593716721,0.3035603663,0.2385105705,0.1721017411,0.1501273114,0.6176139588,0.6140174668,0.8040971345,1.162384802,1.30832732,0.866629471,1.352402678,1.404812525,1.042328037,1.106698776,1.217056169,1.306318477,1.518992454,1.441391281,1.493470615,1.794008558,1.874570358,1.647129405,1.758711998,1.441107119,1.521963538,1.553229676,1.683666642,1.708372741,1.711501488,1.664838005,0.9811905476,0.8937399908,1.164339166,0.9759771042,1.101792891
CO2,Power Industry,SOM,Somalia,0.003977100471,0.003977100471,0.004772520565,0.004772520565,0.004507380533,0.006090200899,0.07197518943,0.07020742726,0.07891694918,0.08467785147,0.1181741994,0.1618142874,0.1603211979,0.1713665117,0.1886163161,0.1808382769,0.2159997543,0.1601676957,0.1487851608,0.1159728247,0.1460664349,0.1066284682,0.08186013045,0.08471536699,0.08081731303,0.08100291015,0.08651342287,0.08522824371,0.09591736648,0.0942241779,0.1327958881,0.1435611052,0.1613374156,0.1610034148,0.1586430251,0.1612919865,0.1741711525,0.1635155342,0.1577643907,0.1702495399,0.1715648938,0.1693409068,0.1495418462,0.1537324464,0.1485848985,0.1500422141,0.144530245,0.1557947355,0.1520039991,0.15397977,0.1351492839,0.1444260657
CO2,Power Industry,SPM,Saint Pierre and Miquelon,0.05106524044,0.05106524044,0.05025907401,0.05664620801,0.05045250522,0.06278837815,0.06728044102,0.06956420616,0.08287826577,0.07207001816,0.07205935337,0.0689678491,0.05913679659,0.06617055537,0.07498337459,0.06913743182,0.08291390621,0.1051417117,0.1049863987,0.1011078833,0.09636009661,0.1034793958,0.1040315252,0.04814322113,0.04889328603,0.03398263168,0.03405476335,0.01796130516,0.03640009934,0.03572613744,0.05971309599,0.05981004324,0.09724180983,0.2195206459,0.2096168687,0.2143712462,0.2338640726,0.2378389232,0.2376057571,0.2406155083,0.2475217485,0.2673453163,0.2669681083,0.2337892526,0.2601886054,0.2462457544,0.2584877718,0.05112297224,0.05661150969,0.04828459067,0.04227427898,0.04285616807
CO2,Power Industry,STP,São Tomé and Príncipe,0.0001006860874,0.0001006860874,0.0001208233048,0.0001208233048,0.000114110899,0.0001541823005,0.001822156685,0.001777403213,0.001997897438,0.002143743065,0.002991751868,0.003517701882,0.003523542792,0.003850932828,0.004100354677,0.003974467603,0.004919590314,0.004915575192,0.004565179198,0.003463046197,0.009173066026,0.01183804255,0.009846444093,0.00967027784,0.01129585932,0.01132180028,0.01208934647,0.01191237638,0.01340639817,0.01317001505,0.01194587226,0.01242270388,0.01444033995,0.01603941954,0.01816912516,0.01965311712,0.02190052575,0.02086458249,0.02233445451,0.02598695453,0.0277946227,0.02839183379,0.02659775625,0.0273583738,0.02655510741,0.02705476402,0.02817109472,0.03017565309,0.02894907004,0.03198007721,0.0293923675,0.03170245128
CO2,Power Industry,SUR,Suriname,0.7149133661,0.7149133661,0.7036270361,0.7930469122,0.706335073,0.879037294,0.9419261743,0.9738988862,1.160295721,1.008980254,1.008830947,0.8276141891,0.7227830695,0.529364443,0.5023886098,0.6606465706,0.6396092674,0.5318038815,0.5896640155,0.5096420914,0.6268258429,0.6689471009,0.6809130832,0.5742493327,0.5653533179,0.6408646762,0.6263096541,0.593297832,0.6239396688,0.5521663022,0.274099975,0.311707733,0.26787843,0.34566543,0.45437313,0.67859379,0.48257055,0.38621172,0.38358549,0.41178291,0.52418439,0.89454756,1.11886527,1.15036827,1.40181585,1.49827173,1.19441424,1.007385126,0.936341226,1.05865881,0.9964922312,1.079472656
CO2,Power Industry,SVK,Slovakia,9.453467706,9.453467706,9.504441724,9.557178916,9.655178894,9.891681656,10.06326693,10.41532711,12.57791822,12.22130796,15.52179479,15.63052438,14.983913,15.64360495,14.8434371,15.26431518,14.95126113,15.05493577,14.44156052,14.1418156,13.33892654,13.35210289,13.03561995,14.17247852,12.75764577,14.11968015,13.89877532,13.85387628,13.34500347,12.95473179,10.72838622,11.78372529,10.16132944,12.01703919,11.07511771,10.70495582,10.04440714,9.273073276,8.889849991,8.574725916,8.852640003,8.769689367,8.288387774,7.648029585,6.584534123,6.742685937,6.522828877,6.789526647,6.190460295,5.655830631,5.164774555,6.18378478
CO2,Power Industry,SVN,Slovenia,0.494941779,0.494941779,0.583076762,0.84861074,0.680581543,0.659728419,0.80114268,0.876860014,0.94537069,1.163360582,1.113717405,1.215045056,1.215065542,1.627941996,1.548849714,1.626966879,1.721427677,1.683993837,4.125042924,4.108490473,6.249512547,5.392190045,5.907172779,5.995600659,5.593579757,5.870660866,5.580226324,5.840147392,6.283747829,5.449161666,5.590142972,6.138913303,6.454338715,6.157717187,6.234577804,6.288343411,6.430412208,6.534831464,6.358966089,6.089521765,6.200165548,6.291436005,6.010978926,5.792849002,4.527313978,4.577895583,4.908589176,4.938595741,4.818579919,4.543695917,4.388222678,3.699202247
CO2,Power Industry,SWE,Sweden,13.00949277,9.251121596,9.61868983,7.987503536,9.441287636,5.56138146,8.19024232,8.404344816,8.899099658,10.37447532,9.224705566,6.580231376,6.739097666,6.692356236,8.846490472,12.36138859,12.13240934,11.6004606,9.7658012,8.334140688,8.119915328,10.35358987,9.563592558,9.84434522,10.45219739,9.741524304,14.21642394,10.55476324,11.4168324,10.06715337,8.215229296,9.37942399,10.89990046,11.90925853,10.92926628,9.892511804,9.9949802,8.703987564,8.730883688,8.974655788,11.90451004,9.348368558,8.62863871,8.62959842,7.661197082,7.654542396,8.605424636,8.680491228,8.812065516,8.002762232,7.572048909,7.418680125
CO2,Power Industry,SWZ,Eswatini,0.01280632963,0.01280632963,0.01300770181,0.009636425019,0.001141108996,0.004913099799,0.05530561159,0.06497190722,0.01997897448,0.1504176095,0.1622048817,0.1868345718,0.1678452775,0.1541997156,0.1701099397,0.1995836989,0.218867595,0.220339686,0.2135614765,0.210955449,0.2364682097,0.2326736408,0.2879235044,0.1982508474,0.2778482263,0.2420473654,0.2909946718,0.4203810044,0.6193171135,0.6150809703,0.8916931795,0.92606768,0.9593847322,0.9428350166,0.8490466144,1.149702279,1.268429308,1.519023751,1.522162104,1.444331079,1.258122429,0.2600240265,0.2114363907,0.1496061913,0.1507034692,0.1569765698,0.1674525662,0.1785656125,0.1918202806,0.1909805285,0.1757224575,0.1818573542
CO2,Power Industry,SYC,Seychelles,0.0007551456585,0.0007551456585,0.0009061747902,0.0009061747902,0.0008558317463,0.001156367259,0.0136661752,0.01333052415,0.01498423085,0.01607807305,0.02243813911,0.02110621142,0.01937948544,0.03658386209,0.04100354696,0.04173191002,0.04437373927,0.04683076065,0.06457812643,0.05094578279,0.06357940772,0.0877824532,0.072560797,0.07341858119,0.07004033234,0.0727160289,0.07765659073,0.08121006847,0.0913952413,0.08978202898,0.1657365819,0.1877121428,0.1708398675,0.1688469578,0.2343817955,0.2130353845,0.2423089683,0.1856272123,0.1971669952,0.2318880131,0.2066462821,0.174083091,0.176926078,0.1638380086,0.1852600983,0.187075772,0.196508418,0.2227856968,0.1922088609,0.1957388557,0.199694433,0.2073825301
CO2,Power Industry,SYR,Syria,0.97670769,0.97670769,1.13432562,1.10953083,1.01501595,0.90115284,0.82814841,0.39154683,0.69287394,0.96073197,1.63269075,2.19293613,3.05292741,3.96650127,4.71205785,3.71164869,3.78123369,3.79854024,4.9066791,5.36874387,6.48019611,6.56380458,6.92692446,7.14383082,8.90638161,9.81690441,10.90264011,11.64380838,12.73029009,13.79388276,14.41872864,15.0616611,16.82499399,18.46940493,18.47978697,21.38186313,23.01949182,24.28852887,25.93763679,27.46910025,27.80331291,25.2238176,20.86824684,14.13068187,11.8845627,11.29308444,11.60195415,12.0658177,11.91277734,11.61818286,10.95726414,11.40826644
CO2,Power Industry,TCA,Turks and Caicos Islands,0.004541729977,0.004541729977,0.004470029732,0.005038099866,0.004487233457,0.005584382974,0.005983905946,0.006187023458,0.007371172658,0.006409889763,0.006408941239,0.006133983606,0.005844013561,0.005885192988,0.00666900297,0.006832295836,0.006656084438,0.006641957286,0.006620953555,0.005257794082,0.00532776538,0.006093696778,0.006608955977,0.00535230787,0.005325198242,0.005850574793,0.005863560761,0.005324901369,0.01768258729,0.01927367368,0.06001289885,0.06167329598,0.1057320746,0.2262172553,0.2189166403,0.2296958109,0.2555876794,0.2678054811,0.2725731125,0.2791611631,0.2943904934,0.3201267571,0.3207830094,0.288317851,0.3186796749,0.3085599647,0.3229102926,0.1205638998,0.1232291373,0.1253184665,0.1034247725,0.1152268365
CO2,Power Industry,TCD,Chad,0.001006860879,0.001006860879,0.001208233054,0.001208233054,0.001141108996,0.001541823012,0.01822156694,0.01777403222,0.01997897448,0.02143743075,0.02991751883,0.03341816805,0.0334736567,0.03658386205,0.01845159612,0.02185957193,0.04226261065,0.03778305298,0.02090935481,0.01744033719,0.05094114996,0.06110985943,0.05084260471,0.02387454971,0.02484654235,0.02490360248,0.02659775913,0.02838619612,0.03194632504,0.03138237403,0.04655821351,0.04707902045,0.04835256409,0.04765528101,0.04946565054,0.05364975075,0.05835907708,0.06011135856,0.0615703862,0.07298626211,0.07949969407,0.1143606737,0.1776684859,0.1892363733,0.1903046032,0.1879989258,0.1748367141,0.2946098747,0.3101398312,0.3270778039,0.2984062321,0.3203399889
CO2,Power Industry,TGO,Togo,0.08021325,0.08021325,0.09946443,0.06737913,0.0641706,0.04812795,0.04812795,0.0641706,0.07379619,0.07700472,0.01604265,0.01925118,0.02245971,0.03850236,0.11550708,0.03850236,0.03529383,0.03850236,0.04812795,0.03850236,0.06737913,0.0962559,0.04171089,0.0641706,0.10588149,0.05775354,0.05133648,0.05454501,0.13796679,0.08627697,0.09922887,0.18556473,0.05248287,0.03972727,0.08441113,0.06850589,0.10507707,0.08658009,0.02695204,0.03789424,0.06986176,0.01996612,0.02315502,0.05578955,0.25292298,0.19172041,0.50850616,0.28076616,0.21429678,0.206387574,0.2194994074,0.2374198667
CO2,Power Industry,THA,Thailand,2.796743644,2.796743644,3.601785442,4.251640064,4.209634461,4.266599431,5.188814372,6.683098468,8.810771322,8.883721973,11.5258187,10.2997659,9.300057202,10.55812233,11.32910185,13.0293614,12.78008815,15.63299865,18.01306272,20.45287731,28.00348222,34.2217761,37.33245742,40.39717502,44.86074172,49.04195107,55.38136324,59.75097689,55.31260873,54.27125785,55.01357017,58.62263453,60.29749716,62.96734784,68.7057844,71.48262755,71.59099211,79.29560882,78.82993888,77.0006854,82.67373275,82.38655891,84.35268899,90.30010713,92.38041113,90.86825338,91.88852958,88.11987945,87.3926054,87.83718127,85.95109273,88.24356433
CO2,Power Industry,TJK,Tajikistan,0.3377781,0.3377781,0.3396294,0.3312144,0.3433881,0.3404709,0.3794604,0.3973002,0.4206939,0.4464438,0.4542978,0.4964289,0.5620098,0.6229344,0.6917691,0.7667187,0.8514858,0.921723,0.9751302,1.0650585,1.53429012,1.534896,1.69166745,1.28587932,0.7184727,0.56452869,0.58462371,0.69650955,0.69650955,0.69837768,0.57184974,0.55231011,0.46516437,0.50550588,0.58881438,0.58982418,0.59068251,0.30975615,0.19807227,0.08169282,0.03630231,0.03675672,0.04710717,0.0667876,0.193364292,0.288242416,0.52976946,0.972332856,1.49474622,1.85571936,1.845113452,2.103542314
CO2,Power Industry,TKM,Turkmenistan,2.2175769,2.2175769,2.2298628,2.1744921,2.2544907,2.2353606,2.4912888,2.6082012,2.7619713,2.9311128,2.9825565,3.2592978,3.6897531,4.0895217,4.5415194,5.0334603,5.5900284,6.0512265,6.4017393,6.9921357,10.072755,9.017514,4.5112815,6.4092006,8.7054858,9.1715085,7.41587022,7.56269514,7.16538933,8.76794193,8.92244133,9.61597197,9.69756381,9.78824385,10.80359775,11.61951615,12.37196862,13.48704027,14.47386732,14.38328826,16.4718576,17.54290197,18.14166288,18.39825306,18.77455503,20.73881799,20.73881799,20.73867606,20.73867606,20.73867606,19.48250897,24.13397356
CO2,Power Industry,TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07813055265,0.08056877977,0.07931659726,0.0728740454,0.06344027148,0.06219143246,0.06230947268,0.05816975361,0.05657515741,0.06582654462,0.1154891178,0.1509124099,0.1386163151,0.140729281,0.1377873008,0.1286425008,0.1330372926,0.1357218053,0.141057017
CO2,Power Industry,TON,Tonga,0.001634081095,0.001634081095,0.003353527087,0.005020044507,0.005935257605,0.0060465774,0.006914625371,0.01077926486,0.007856773342,0.00865714454,0.008921486605,0.013679724,0.0139560328,0.01388087445,0.0125808929,0.01488325484,0.009280455568,0.0225465179,0.02767976508,0.02991971989,0.02917041076,0.02949053453,0.02988824682,0.03166329234,0.0273436295,0.02977696682,0.03590995519,0.04013241925,0.04883370679,0.04435391234,0.04160184017,0.04148749182,0.04845262501,0.0599297881,0.0525370461,0.05474664158,0.05593585595,0.03974418638,0.03852202377,0.03771621253,0.03075968253,0.02724659935,0.02664901968,0.02970304499,0.03698907183,0.03623601089,0.03925252042,0.04544362642,0.0367026173,0.04385940028,0.0447444237,0.04650332289
CO2,Power Industry,TTO,Trinidad and Tobago,0.83778732,0.83778732,0.89831835,0.88690761,0.85616568,0.94149999,1.11516669,1.24954596,1.31393313,1.41205542,1.44594345,1.53275286,2.27162049,2.2063383,2.33197686,2.46913785,2.35205802,2.42302779,2.53405137,2.5222872,2.54724816,2.7895536,2.91592614,2.90295021,2.91594897,3.07746648,3.14295201,3.40125885,3.68673897,3.73331358,3.76112874,3.90967032,4.35292203,4.87479458,4.85396196,5.39060833,5.22389294,5.81727736,5.43579072,5.59272401,5.96962149,6.19935,6.21315951,6.19314072,6.13219929,6.01612994,5.5587566,5.153974981,4.939716075,5.184376812,4.506251098,4.625565406
CO2,Power Industry,TUN,Tunisia,0.85380717,0.85380717,0.97822017,0.98155035,1.09231191,1.11400461,1.23980589,1.54184466,1.78125159,2.16765057,2.56764414,2.60232339,2.64943056,3.06388272,3.1050219,2.96625012,3.15379011,3.43517589,3.83203095,3.82293198,3.81266469,4.2369084,4.48419033,4.52090952,4.57239123,4.536452403,4.804365588,5.192281584,5.561134869,6.015386679,6.122570928,6.698551923,6.718848558,5.550607683,5.71598139,5.959347084,6.465561408,6.986666568,7.12913634,7.480455348,7.902035616,7.77118464,8.36706219,8.540584428,9.169587246,9.22348395,8.614119534,8.813392884,8.993269644,9.383182611,9.027264944,10.2201598
CO2,Power Industry,TUR,Turkey,8.278188696,9.061700992,9.071793956,9.763471548,10.52981023,11.31691991,12.80450766,14.12208346,13.76292551,13.36550202,12.90550424,14.35856705,14.98898863,17.1697201,19.40300523,24.82428827,30.68123677,27.68351049,20.75980809,31.14049082,33.82384862,35.56730074,38.54519507,38.35831864,44.26599846,45.30474336,50.62019946,55.48281624,60.21812718,65.31108993,68.41550563,69.883745,64.58127333,65.57009275,66.64612042,74.61217817,83.67232452,99.38883974,105.9673035,101.5074743,102.1591488,113.3949215,115.9305517,109.6141608,127.7553499,120.1471664,131.2400768,141.230567,145.6360296,135.6813847,133.5275253,141.8581136
CO2,Power Industry,TWN,Taiwan,9.744108981,9.744108981,11.08619054,12.9031404,12.66521474,14.03197443,17.58969838,19.90416442,20.94132563,21.39632871,23.23190298,19.44318442,18.43742007,18.68943293,19.38307824,18.00376973,25.00650233,26.18437625,33.17731113,39.8756723,39.41442776,45.73238355,49.42300868,56.32433421,60.31298855,65.56204004,70.41472266,78.57034742,86.92216285,92.47382977,106.5688261,111.5458077,116.3003735,126.9777355,132.6286407,138.2379914,145.603111,151.3848675,147.6329056,139.1266147,147.8324229,151.7498415,149.9441491,148.3955218,153.8865567,154.1683645,157.913812,167.0080589,168.0111651,159.6228995,154.2212335,166.2208192
CO2,Power Industry,TZA,Tanzania,0.21176298,0.21176298,0.28235064,0.25026534,0.23101416,0.25347387,0.22780563,0.23743122,0.20534592,0.22138857,0.21497151,0.21818004,0.23101416,0.23101416,0.23422269,0.23743122,0.24063975,0.24063975,0.24063975,0.24384828,0.25026534,0.25026534,0.25026534,0.30933525,0.40049046,0.55066065,0.39330555,0.43927521,0.07596057,0.14629716,0.327291,0.15637422,0.11959332,0.11506842,1.25207454,1.35364026,1.58645328,1.38493497,1.2357579,1.20376824,1.47174969,1.91719584,2.49083853,2.84644371,2.42138007,2.85887322,2.56519209,2.495646786,2.731249344,3.122901291,2.875606737,3.215603805
CO2,Power Industry,UGA,Uganda,0.002517152197,0.002517152197,0.003020582636,0.003020582636,0.00285277249,0.003854557532,0.04555391737,0.04443508055,0.0499474362,0.05359357689,0.07479379708,0.05628323038,0.06694731339,0.07124225768,0.07790673926,0.08147658627,0.09764887407,0.0866787686,0.1218096837,0.08480681812,0.1270159389,0.1682322547,0.1465966927,0.1482778829,0.145596183,0.1438552447,0.1558559974,0.1579097887,0.2027313787,0.199152744,0.2648901775,0.2858946558,0.300719477,0.3149482607,0.3271891414,0.409365517,0.5202429453,0.5847477624,0.569542139,0.6703983108,0.7565391312,0.7952612738,0.6784833392,0.729129402,0.8496497658,0.8247013718,0.8085627191,0.9833604419,1.042790421,1.059829781,0.9293500945,0.9922187997
CO2,Power Industry,UKR,Ukraine,131.15304,131.15304,140.1051486,167.886374,187.4023964,171.0681687,225.2745606,210.7616452,228.6500292,225.6554802,229.9404268,184.6771258,205.9904591,226.205495,234.5267086,233.936689,258.7960963,292.0002418,281.5889688,282.9812906,333.1594842,304.5060568,260.4013358,247.2613528,207.3845439,191.1501171,156.2802126,145.0216917,139.170431,137.1590183,132.8109104,128.0560569,127.868964,147.0320513,121.068676,129.198747,130.4027227,131.9273841,130.0098257,113.8000764,122.7531359,131.4609079,134.2251517,131.5353788,110.8544248,90.34532887,101.4931398,83.09253126,87.56760925,80.31935909,73.44844163,71.10491768
CO2,Power Industry,URY,Uruguay,0.848499831,0.848499831,1.248561282,0.917646903,0.923900991,1.229588085,1.172810406,1.106626944,1.17917982,1.425102909,0.942919719,0.845349651,0.89230281,0.173928507,0.129495183,0.154488819,0.091432755,0.223729176,1.184619216,1.490702265,0.318312111,0.671116959,0.800773095,0.544397397,0.091550337,0.340575045,0.700591326,0.5084646,0.318878886,1.362433416,0.43834158,0.025298778,0.037842099,0.016209984,0.900686568,0.796767969,1.679510028,0.997058241,2.696822811,2.255007159,0.871744944,2.048110668,2.926475709,1.450049001,0.559284789,0.712447044,0.348681723,0.185202036,0.318556518,0.189008691,0.1704803957,0.1891049708
CO2,Power Industry,USA,United States,1082.100159,1125.494894,1248.082021,1322.307041,1304.886566,1303.557685,1408.749449,1511.09563,1487.400454,1521.451713,1560.947356,1583.423999,1505.748681,1545.493778,1607.077625,1649.32536,1630.897653,1700.297157,1781.868979,1878.21264,1900.583802,1929.906796,2021.377865,2079.390918,2108.521229,2167.459629,2241.453369,2481.210106,2535.605702,2515.821169,2541.640855,2560.424211,2395.690345,2422.689793,2461.662611,2522.865776,2445.52271,2511.065303,2445.466611,2227.476323,2345.963603,2245.850065,2116.71976,2128.418848,2125.528582,1984.66004,1893.664319,1822.796981,1845.656309,1699.235034,1493.747826,1611.575099
CO2,Power Industry,UZB,Uzbekistan,20.8754162,20.8754162,21.4736584,22.2305032,23.4720172,24.2886466,25.2704837,26.1424507,26.7964458,27.4341722,27.7711368,28.612839,30.0270239,30.7063438,31.4210868,32.6291043,34.2181144,35.3838079,35.9831073,36.2737854,43.80522319,43.7909679,45.09500203,44.24259545,39.03687243,33.89141733,33.78400213,34.23249723,36.90150772,35.11987894,38.67314275,38.29147441,38.273285,35.40768602,38.42785484,34.66006009,39.07000844,38.137753,40.53356697,38.47909638,37.88699641,40.31807092,40.58243169,43.01833514,43.67151458,43.71962654,44.95681222,45.56323943,37.50374271,39.71546392,40.75297705,40.92013818
CO2,Power Industry,VCT,Saint Vincent and the Grenadines,0.01531957213,0.01531957213,0.0150777222,0.0169938624,0.01513575157,0.01883651344,0.02018413231,0.02086926185,0.02486347973,0.02162100545,0.02161780601,0.02069035473,0.01971226553,0.01985116661,0.02249501238,0.02304581061,0.01893030352,0.01889012505,0.02220191844,0.02865547047,0.03049725773,0.0332112185,0.04343316176,0.02917057948,0.05280127621,0.06458870802,0.05810769116,0.06213234552,0.0818463262,0.07567342564,0.09352044317,0.1048767507,0.1458874448,0.2730776062,0.2735200479,0.2767065169,0.2935730162,0.2984121934,0.2989438386,0.3470298846,0.3238146099,0.3433148414,0.3733581959,0.3121923586,0.3424076766,0.3303628247,0.3401458526,0.1484129755,0.136496147,0.116890606,0.09646929678,0.1074776537
CO2,Power Industry,VEN,Venezuela,6.415634826,6.415634826,6.613620997,8.070223936,8.210292935,8.674862411,8.875810035,8.271787308,11.54404454,14.78473101,19.67992207,20.21698669,20.02830884,22.38993959,21.31764343,19.12377512,19.7135813,17.23852847,17.883924,17.65939806,16.75150853,12.8353719,13.08568489,14.45402607,13.34501057,13.60619237,13.72355411,14.76987478,17.02778642,15.70224737,16.19573751,21.57281722,24.3313125,24.54233646,22.01817398,22.00284906,23.85375637,23.75846768,24.39514408,24.98222576,27.95725707,26.35581527,30.90362445,30.50073075,30.14476967,36.35036812,33.8985861,32.57815545,31.30943517,26.72462468,22.18790367,23.85310259
